order_id,customer_id,order_date,payment_method,order_status
5575,820,2024-09-13,Credit Card,Completed
5576,719,2025-11-10,UPI,Completed
5577,234,2023-05-04,Credit Card,Completed
5578,24,2025-03-08,Cash on Delivery,Completed
5579,1050,2022-05-15,UPI,Shipped
5580,1405,2025-06-25,Credit Card,Processing
5581,1754,2024-07-04,UPI,Returned
5582,1006,2023-06-13,UPI,Completed
5583,1370,2023-09-26,Credit Card,Returned
5584,1402,2025-10-22,UPI,Shipped
5585,522,2024-06-16,Debit Card,Shipped
5586,17,2023-03-03,Debit Card,Completed
5587,245,2024-06-21,UPI,Cancelled
5588,718,2025-05-16,UPI,Cancelled
5589,770,2024-07-30,Cash on Delivery,Completed
5590,1648,2025-10-09,UPI,Completed
5591,717,2024-08-11,Credit Card,Cancelled
5592,1563,2024-08-23,Net Banking,Completed
5593,1993,2024-05-17,Cash on Delivery,Completed
5594,1607,2024-08-28,Credit Card,Completed
5595,1712,2024-04-21,UPI,Completed
5596,1226,2023-05-09,UPI,Shipped
5597,1272,2023-05-31,UPI,Completed
5598,118,2023-09-09,Debit Card,Shipped
5599,9,2024-08-29,UPI,Cancelled
5600,598,2024-03-02,Cash on Delivery,Completed
5601,23,2024-05-03,Credit Card,Completed
5602,1991,2023-08-06,UPI,Processing
5603,240,2024-05-02,UPI,Cancelled
5604,1609,2024-06-09,Credit Card,Completed
5605,27,2024-05-16,UPI,Shipped
5606,984,2025-08-06,Debit Card,Completed
5607,1885,2023-04-27,Cash on Delivery,Completed
5608,1105,2024-04-09,Net Banking,Processing
5609,1620,2025-12-10,Debit Card,Completed
5610,199,2024-10-21,Cash on Delivery,Shipped
5611,1579,2023-12-18,Credit Card,Completed
5612,775,2024-11-17,Credit Card,Processing
5613,92,2024-04-20,Debit Card,Completed
5614,851,2024-07-25,UPI,Completed
5615,1983,2025-06-21,UPI,Completed
5616,1108,2025-03-23,Debit Card,Completed
5617,300,2023-11-24,Net Banking,Processing
5618,1959,2022-10-08,Credit Card,Completed
5619,296,2024-03-19,Credit Card,Completed
5620,647,2025-09-25,Credit Card,Processing
5621,1478,2025-03-10,Credit Card,Completed
5622,1305,2024-06-09,Credit Card,Completed
5623,1001,2023-07-15,Net Banking,Shipped
5624,1083,2025-08-20,Credit Card,Completed
5625,909,2025-11-21,UPI,Completed
5626,871,2024-01-18,Debit Card,Completed
5627,1366,2024-12-14,UPI,Completed
5628,753,2023-02-23,Debit Card,Shipped
5629,1489,2025-04-04,Credit Card,Completed
5630,1904,2024-11-26,Debit Card,Completed
5631,342,2025-02-13,UPI,Completed
5632,1634,2025-05-19,UPI,Completed
5633,62,2025-01-29,UPI,Completed
5634,776,2023-06-26,Debit Card,Cancelled
5635,625,2024-09-20,UPI,Completed
5636,1453,2023-02-13,UPI,Completed
5637,1682,2024-03-13,Net Banking,Cancelled
5638,1752,2023-11-03,UPI,Completed
5639,256,2026-01-14,Cash on Delivery,Completed
5640,828,2025-02-23,Cash on Delivery,Shipped
5641,1014,2025-01-01,Cash on Delivery,Completed
5642,1852,2023-05-27,Cash on Delivery,Processing
5643,1898,2024-12-26,,Shipped
5644,1794,2025-12-24,Debit Card,Completed
5645,1730,2024-08-11,Credit Card,Completed
5646,1371,2024-01-18,UPI,Returned
5647,1550,2023-06-12,UPI,Completed
5648,1328,2024-02-07,UPI,Completed
5649,615,2025-12-31,UPI,Cancelled
5650,245,2024-05-10,Debit Card,Completed
5651,757,2025-08-10,Net Banking,Completed
5652,824,2024-03-21,Cash on Delivery,Processing
5653,780,2023-01-20,UPI,Completed
5654,1760,2022-01-27,UPI,Shipped
5655,732,2025-11-21,Debit Card,Completed
5656,1847,2022-10-19,UPI,Shipped
5657,1436,2025-10-31,Cash on Delivery,Completed
5658,878,2025-07-01,Debit Card,Completed
5659,1241,2024-07-18,Credit Card,Completed
5660,516,2025-05-17,UPI,Completed
5661,474,2024-07-20,UPI,Shipped
5662,36,2025-04-06,UPI,Completed
5663,1202,2025-10-08,Credit Card,Processing
5664,1411,2025-09-10,Net Banking,Completed
5665,1793,2026-01-13,UPI,Processing
5666,1041,2024-06-01,UPI,Completed
5667,1735,2023-05-13,Credit Card,Completed
5668,830,2023-02-28,UPI,Completed
5669,1072,2024-09-06,Cash on Delivery,Cancelled
5670,1086,2024-10-04,UPI,Completed
5671,1093,2024-08-01,Net Banking,Completed
5672,1683,2024-09-28,Cash on Delivery,Completed
5673,1895,2024-03-04,Cash on Delivery,Completed
5674,366,2025-08-15,UPI,Processing
5675,1186,2024-09-27,UPI,Completed
5676,1763,2025-02-01,Cash on Delivery,Completed
5677,945,2023-05-12,Cash on Delivery,Returned
5678,976,2024-11-14,Debit Card,Returned
5679,1512,2023-05-03,Credit Card,Completed
5680,431,2023-04-10,UPI,Shipped
5681,859,2023-12-11,Net Banking,Completed
5682,1513,2025-11-19,UPI,Shipped
5683,230,2024-01-09,UPI,Completed
5684,370,2023-03-27,UPI,Completed
5685,178,2022-08-26,Debit Card,Returned
5686,1881,2023-09-24,UPI,Completed
5687,1434,2023-04-14,Credit Card,Completed
5688,568,2024-09-06,UPI,Processing
5689,1614,2026-01-17,UPI,Completed
5690,1294,2024-03-26,Debit Card,Completed
5691,1230,2023-04-05,UPI,Completed
5692,793,2026-01-18,UPI,Shipped
5693,1764,2026-01-10,Credit Card,Shipped
5694,900,2025-07-26,UPI,Completed
5695,1775,2024-03-29,UPI,Completed
5696,975,2024-06-26,Net Banking,Completed
5697,99999,2025-01-18,Net Banking,Shipped
5698,82,2024-05-30,UPI,Completed
5699,846,2023-05-23,UPI,Completed
5700,762,2025-05-18,UPI,Completed
5701,1217,2024-04-30,Cash on Delivery,Completed
5702,618,2025-03-03,Credit Card,Completed
5703,1213,2023-07-29,UPI,Completed
5704,1300,2024-08-02,Cash on Delivery,Completed
5705,1098,2023-01-08,Credit Card,Completed
5706,1034,2025-12-04,UPI,Completed
5707,1659,2025-08-14,UPI,Completed
5708,216,2025-03-29,UPI,Completed
5709,290,2024-07-19,Net Banking,Processing
5710,445,2025-03-14,Debit Card,Completed
5711,923,2024-10-16,UPI,Completed
5712,552,2024-09-28,Credit Card,Returned
5713,193,2024-03-11,Credit Card,Completed
5714,1663,2024-10-16,UPI,Completed
5715,289,2024-08-18,UPI,Cancelled
5716,1988,2024-02-24,Credit Card,Completed
5717,583,2025-10-14,UPI,Shipped
5718,1673,2025-12-25,UPI,Completed
5719,1168,2025-01-27,UPI,Completed
5720,1413,2024-02-06,UPI,Completed
5721,1890,2025-11-12,Credit Card,Completed
5722,1916,2026-01-27,UPI,Completed
5723,1431,2024-07-22,Credit Card,Completed
5724,1835,2023-11-23,UPI,Completed
5725,1394,2024-01-21,Debit Card,Completed
5726,857,2025-07-20,UPI,Cancelled
5727,1465,2024-02-08,Credit Card,Shipped
5728,1971,2023-07-13,Credit Card,Shipped
5729,781,2025-06-02,Debit Card,Completed
5730,896,2022-12-23,Debit Card,Completed
5731,920,2024-03-14,UPI,Completed
5732,1675,2023-11-07,Net Banking,Completed
5733,564,2022-11-25,Cash on Delivery,Shipped
5734,1553,2025-01-25,,Cancelled
5735,1701,2025-10-09,Cash on Delivery,Shipped
5736,13,2024-07-20,UPI,Completed
5737,1726,2023-02-12,UPI,Processing
5738,987,2026-01-07,Debit Card,Completed
5739,340,2024-12-01,Net Banking,Completed
5740,865,2024-11-22,UPI,Completed
5741,1898,2024-08-26,Credit Card,Completed
5742,1888,2024-12-16,Cash on Delivery,Shipped
5743,1800,2025-07-25,Cash on Delivery,Completed
5744,312,2024-01-28,UPI,Completed
5745,733,2025-10-02,UPI,Completed
5746,1128,2024-05-09,UPI,Completed
5747,339,2023-12-24,Credit Card,Returned
5748,1222,2024-09-07,Cash on Delivery,Returned
5749,300,2024-09-10,Credit Card,Returned
5750,1468,2025-02-06,Cash on Delivery,Completed
5751,359,2024-05-08,Debit Card,Completed
5752,1392,2025-02-23,,Returned
5753,169,2023-12-10,UPI,Returned
5754,1173,2025-02-05,UPI,Completed
5755,761,2024-09-11,UPI,Shipped
5756,768,2025-07-22,UPI,Completed
5757,982,2023-12-22,UPI,Cancelled
5758,42,2023-07-21,UPI,Completed
5759,202,2025-01-03,UPI,Cancelled
5760,970,2023-01-13,Credit Card,Completed
5761,1268,2024-07-17,UPI,Completed
5762,1693,2024-07-31,Debit Card,Completed
5763,464,2025-04-03,Credit Card,Completed
5764,449,2023-09-30,Debit Card,Completed
5765,913,2023-05-12,Debit Card,Shipped
5766,798,2024-03-07,Debit Card,Completed
5767,794,2025-10-14,Net Banking,Shipped
5768,437,2025-05-05,UPI,Completed
5769,1917,2023-03-15,UPI,Completed
5770,1774,2023-06-17,UPI,Completed
5771,531,2024-02-04,Credit Card,Completed
5772,565,2026-01-09,UPI,Returned
5773,1621,2023-07-17,Credit Card,Shipped
5774,1297,2025-02-27,UPI,Shipped
5775,1454,2025-10-27,Credit Card,Completed
5776,872,2025-10-04,Credit Card,Completed
5777,213,2024-12-07,UPI,Returned
5778,949,2025-06-24,Credit Card,Completed
5779,1897,2025-08-23,Cash on Delivery,Processing
5780,1128,2025-02-16,Debit Card,Completed
5781,192,2024-12-06,UPI,Completed
5782,1965,2023-12-21,Cash on Delivery,Shipped
5783,1713,2025-08-01,UPI,Cancelled
5784,1683,2024-05-30,UPI,Completed
5785,1404,2023-05-24,UPI,Completed
5786,1991,2024-02-14,Net Banking,Shipped
5787,1105,2022-08-24,UPI,Completed
5788,705,2023-10-18,UPI,Completed
5789,549,2023-02-18,Cash on Delivery,Completed
5790,1401,2026-01-15,Credit Card,Completed
5791,1862,2026-01-25,Debit Card,Shipped
5792,154,2024-10-30,UPI,Returned
5793,1666,2025-04-07,UPI,Completed
5794,571,2025-10-07,Net Banking,Completed
5795,1760,2023-01-30,Credit Card,Completed
5796,1785,2024-12-02,Cash on Delivery,Completed
5797,240,2026-01-14,Net Banking,Completed
5798,374,2025-06-25,Debit Card,Completed
5799,1925,2024-12-25,UPI,Completed
5800,805,2024-10-19,UPI,Completed
5801,799,2024-08-14,UPI,Returned
5802,1228,2024-07-25,UPI,Processing
5803,611,2026-01-12,Cash on Delivery,Completed
5804,1374,2025-04-19,Credit Card,Completed
5805,688,2022-09-07,Cash on Delivery,Completed
5806,774,2025-07-25,Cash on Delivery,Processing
5807,1807,2025-07-28,Net Banking,Returned
5808,143,2023-10-28,Net Banking,Processing
5809,1213,2023-06-28,Debit Card,Completed
5810,272,2025-01-13,Cash on Delivery,Completed
5811,1556,2023-05-26,Debit Card,Returned
5812,1869,2025-03-20,Debit Card,Processing
5813,1324,2025-07-15,Debit Card,Processing
5814,426,2023-03-04,Debit Card,Completed
5815,46,2023-07-28,UPI,Completed
5816,95,2024-06-19,UPI,Completed
5817,1954,2025-10-08,UPI,Cancelled
5818,64,2024-09-19,UPI,Cancelled
5819,413,2025-04-27,Credit Card,Completed
5820,1667,2023-08-03,Cash on Delivery,Shipped
5821,1033,2022-03-18,Credit Card,Completed
5822,459,2024-02-21,UPI,Completed
5823,1739,2025-07-31,Cash on Delivery,Completed
5824,1433,2025-10-24,Net Banking,Completed
5825,470,2026-01-02,Cash on Delivery,Completed
5826,810,2025-02-10,Debit Card,Completed
5827,506,2025-02-27,UPI,Shipped
5828,1710,2024-02-20,UPI,Completed
5829,1097,2023-12-03,Credit Card,Processing
5830,84,2025-10-01,UPI,Completed
5831,59,2024-04-09,UPI,Shipped
5832,1045,2025-12-15,Net Banking,Cancelled
5833,1482,2024-03-28,Debit Card,Completed
5834,918,2024-12-26,UPI,Completed
5835,157,2025-11-14,UPI,Completed
5836,1855,2025-11-12,UPI,Completed
5837,1353,2025-09-04,UPI,Completed
5838,1597,2025-02-18,Debit Card,Completed
5839,576,2024-10-10,UPI,Shipped
5840,837,2024-04-23,Cash on Delivery,Completed
5841,680,2024-05-01,Cash on Delivery,Completed
5842,203,2025-07-21,Credit Card,Completed
5843,1665,2024-07-17,Debit Card,Completed
5844,1781,2024-05-17,UPI,Shipped
5845,1130,2025-10-18,Credit Card,Completed
5846,1857,2024-11-26,Debit Card,Cancelled
5847,1146,2025-07-16,Debit Card,Completed
5848,318,2024-02-13,UPI,Completed
5849,1206,2024-10-22,UPI,Completed
5850,1639,2025-11-18,UPI,Completed
5851,1340,2024-01-04,Credit Card,Processing
5852,1838,2025-07-24,Debit Card,Returned
5853,1797,2022-12-20,Credit Card,Completed
5854,1649,2024-11-28,Debit Card,Shipped
5855,406,2024-11-07,UPI,Completed
5856,986,2024-02-26,Cash on Delivery,Completed
5857,949,2024-07-26,Credit Card,Completed
5858,1094,2024-06-14,UPI,Returned
5859,1184,2025-05-09,Credit Card,Completed
5860,1264,2025-06-21,Credit Card,Completed
5861,1547,2024-03-19,UPI,Completed
5862,1162,2024-10-04,Debit Card,Processing
5863,495,2023-10-03,Net Banking,Completed
5864,679,2025-11-30,UPI,Completed
5865,1271,2024-08-07,Credit Card,Returned
5866,1890,2023-08-15,UPI,Returned
5867,1567,2023-06-22,Net Banking,Shipped
5868,1548,2024-07-06,UPI,Shipped
5869,1267,2023-09-09,UPI,Shipped
5870,1644,2025-04-11,Credit Card,Completed
5871,1360,2024-06-13,UPI,Completed
5872,1446,2025-08-27,UPI,Completed
5873,835,2024-01-09,UPI,Returned
5874,194,2024-04-13,UPI,Processing
5875,308,2024-05-12,UPI,Completed
5876,1669,2023-08-24,Cash on Delivery,Completed
5877,1931,2025-05-26,Net Banking,Processing
5878,506,2023-12-21,Credit Card,Completed
5879,281,2024-05-30,Credit Card,Completed
5880,1827,2023-12-14,Debit Card,Completed
5881,675,2025-09-15,UPI,Completed
5882,1814,2025-07-31,UPI,Cancelled
5883,933,2025-02-26,Debit Card,Processing
5884,1463,2023-05-06,UPI,Returned
5885,715,2025-01-06,Credit Card,Completed
5886,608,2023-11-22,Credit Card,Processing
5887,483,2023-10-18,Credit Card,Completed
5888,1247,2022-03-17,Cash on Delivery,Completed
5889,1773,2025-06-23,Debit Card,Completed
5890,117,2024-06-01,Net Banking,Cancelled
5891,968,2024-05-29,Debit Card,Shipped
5892,192,2023-05-09,UPI,Completed
5893,788,2024-06-25,Debit Card,Returned
5894,618,2025-09-21,Debit Card,Completed
5895,516,2025-06-28,Credit Card,Processing
5896,1554,2025-12-14,Credit Card,Shipped
5897,307,2024-03-13,UPI,Shipped
5898,1988,2024-04-09,Net Banking,Shipped
5899,532,2024-03-14,Cash on Delivery,Completed
5900,122,2024-11-03,Credit Card,Returned
5901,649,2025-01-18,UPI,Completed
5902,592,2025-11-23,Cash on Delivery,Completed
5903,1178,2024-04-03,UPI,Completed
5904,870,2024-06-07,UPI,Completed
5905,1561,2024-08-15,Debit Card,Completed
5906,1476,2025-07-06,Debit Card,Processing
5907,1193,2026-01-10,UPI,Completed
5908,59,2025-12-09,Debit Card,Completed
5909,301,2025-08-31,Debit Card,Completed
5910,553,2024-12-10,Credit Card,Shipped
5911,1574,2025-08-19,UPI,Completed
5912,1141,2024-11-09,UPI,Shipped
5913,1811,2025-01-28,UPI,Completed
5914,1806,2025-09-16,UPI,Completed
5915,1151,2024-04-12,UPI,Completed
5916,1429,2025-07-28,UPI,Shipped
5917,399,2024-10-19,UPI,Completed
5918,515,2023-10-08,UPI,Completed
5919,805,2025-06-17,UPI,Completed
5920,1909,2025-07-28,UPI,Completed
5921,498,2024-05-04,Debit Card,Completed
5922,942,2023-04-01,Credit Card,Completed
5923,528,2023-08-09,UPI,Shipped
5924,398,2024-10-15,UPI,Processing
5925,1289,2024-04-22,Debit Card,Completed
5926,1775,2023-06-25,UPI,Completed
5927,1287,2024-01-10,Net Banking,Shipped
5928,99999,2024-02-17,Debit Card,Shipped
5929,1670,2025-04-18,UPI,Shipped
5930,1749,2024-09-19,Credit Card,Shipped
5931,1551,2024-08-28,Debit Card,Completed
5932,436,2024-05-09,UPI,Completed
5933,840,2024-07-19,UPI,Completed
5934,1954,2023-03-30,Credit Card,Completed
5935,360,2024-12-13,Net Banking,Cancelled
5936,1153,2025-06-11,UPI,Cancelled
5937,864,2024-04-05,UPI,Shipped
5938,634,2022-09-21,UPI,Completed
5939,1265,2025-06-02,Credit Card,Completed
5940,1651,2025-12-20,Debit Card,Shipped
5941,1733,2025-04-28,Credit Card,Completed
5942,1246,2025-09-12,Debit Card,Shipped
5943,214,2022-09-25,UPI,Completed
5944,916,2023-09-06,Debit Card,Completed
5945,592,2025-08-20,UPI,Shipped
5946,1799,2023-04-03,Debit Card,Cancelled
5947,135,2024-09-30,Cash on Delivery,Processing
5948,1842,2022-11-17,Debit Card,Shipped
5949,754,2024-10-14,UPI,Completed
5950,386,2025-05-20,Debit Card,Completed
5951,1327,2025-11-13,Credit Card,Completed
5952,1806,2025-08-11,Net Banking,Completed
5953,1311,2025-09-15,UPI,Completed
5954,1586,2024-05-03,Debit Card,Completed
5955,1213,2024-11-21,UPI,Returned
5956,1321,2023-08-25,UPI,Completed
5957,1550,2024-03-09,UPI,Completed
5958,389,2023-08-05,UPI,Completed
5959,1483,2023-03-24,UPI,Completed
5960,744,2024-07-28,UPI,Completed
5961,1285,2025-09-01,UPI,Shipped
5962,704,2025-04-03,Debit Card,Completed
5963,925,2024-09-16,Credit Card,Processing
5964,1739,2025-03-01,Cash on Delivery,Completed
5965,773,2025-09-13,Credit Card,Completed
5966,1137,2024-03-15,Cash on Delivery,Shipped
5967,1910,2023-02-28,Credit Card,Completed
5968,864,2025-11-11,UPI,Completed
5969,1060,2022-10-09,Credit Card,Completed
5970,79,2022-12-26,Debit Card,Completed
5971,1299,2024-09-14,Credit Card,Cancelled
5972,1984,2024-11-15,Cash on Delivery,Completed
5973,1302,2025-03-01,Debit Card,Completed
5974,674,2023-09-28,UPI,Completed
5975,312,2025-10-27,Cash on Delivery,Completed
5976,1553,2025-08-16,Debit Card,Completed
5977,204,2025-10-24,UPI,Completed
5978,985,2025-11-27,Credit Card,Completed
5979,1976,2024-09-01,Debit Card,Completed
5980,17,2022-10-27,Credit Card,Completed
5981,1738,2023-03-02,Net Banking,Completed
5982,476,2025-05-08,UPI,Shipped
5983,1535,2026-01-06,Debit Card,Completed
5984,1017,2024-01-03,Cash on Delivery,Completed
5985,210,2024-04-02,Debit Card,Completed
5986,499,2023-06-27,UPI,Returned
5987,1426,2025-08-22,UPI,Shipped
5988,429,2024-06-25,Credit Card,Processing
5989,1102,2025-10-11,UPI,Completed
5990,1592,2024-11-16,Cash on Delivery,Completed
5991,1104,2024-09-05,UPI,Shipped
5992,1330,2025-07-01,Credit Card,Completed
5993,58,2025-02-25,UPI,Completed
5994,1554,2024-01-18,Credit Card,Completed
5995,1232,2023-09-13,Debit Card,Completed
5996,1535,2024-08-05,UPI,Completed
5997,1159,2023-08-21,Debit Card,Completed
5998,1868,2025-09-02,UPI,Shipped
5999,994,2024-09-15,Credit Card,Completed
6000,522,2025-09-23,Credit Card,Completed
6001,581,2025-01-12,UPI,Shipped
6002,1877,2025-10-31,UPI,Completed
6003,899,2025-04-20,Debit Card,Shipped
6004,1107,2024-10-05,UPI,Shipped
6005,621,2024-04-13,UPI,Completed
6006,1068,2025-07-11,Debit Card,Completed
6007,1507,2023-08-08,UPI,Shipped
6008,966,2022-08-20,Debit Card,Completed
6009,910,2023-12-15,Credit Card,Completed
6010,1668,2024-04-26,UPI,Completed
6011,493,2024-04-19,,Processing
6012,499,2025-06-22,Credit Card,Returned
6013,1042,2023-07-11,UPI,Completed
6014,605,2023-10-24,UPI,Completed
6015,948,2025-07-28,Debit Card,Completed
6016,294,2023-08-22,Credit Card,Completed
6017,2000,2024-02-02,UPI,Completed
6018,1172,2025-11-20,Credit Card,Completed
6019,1496,2023-05-28,Credit Card,Shipped
6020,172,2024-10-20,Credit Card,Completed
6021,1587,2025-03-01,Credit Card,Cancelled
6022,531,2023-11-08,Net Banking,Completed
6023,1144,2023-05-24,UPI,Completed
6024,1860,2023-10-20,UPI,Shipped
6025,1761,2024-12-11,UPI,Completed
6026,66,2024-03-20,UPI,Completed
6027,141,2024-05-11,UPI,Completed
6028,446,2025-01-08,UPI,Cancelled
6029,1530,2023-05-02,Credit Card,Completed
6030,189,2023-05-14,UPI,Completed
6031,158,2025-03-18,Debit Card,Processing
6032,1634,2025-02-06,UPI,Completed
6033,670,2025-02-06,Net Banking,Completed
6034,1971,2023-09-19,Credit Card,Completed
6035,246,2024-02-08,Debit Card,Completed
6036,856,2025-06-16,Cash on Delivery,Completed
6037,944,2023-08-19,Cash on Delivery,Completed
6038,748,2023-02-27,Credit Card,Completed
6039,1057,2025-06-27,UPI,Shipped
6040,1385,2022-11-04,Credit Card,Completed
6041,1777,2025-12-07,UPI,Completed
6042,330,2025-02-04,UPI,Cancelled
6043,512,2025-12-24,UPI,Completed
6044,850,2026-01-17,UPI,Completed
6045,1811,2025-12-20,UPI,Shipped
6046,1095,2025-08-26,UPI,Processing
6047,1337,2025-07-10,UPI,Completed
6048,1939,2025-04-23,UPI,Shipped
6049,1752,2025-01-10,Credit Card,Completed
6050,79,2025-07-05,Debit Card,Shipped
6051,169,2025-10-07,Credit Card,Shipped
6052,810,2024-07-11,Net Banking,Shipped
6053,983,2024-10-22,UPI,Returned
6054,180,2025-08-05,Cash on Delivery,Processing
6055,1652,2023-10-19,UPI,Completed
6056,260,2024-07-02,Net Banking,Cancelled
6057,1510,2024-08-18,UPI,Completed
6058,1796,2023-11-27,Debit Card,Shipped
6059,1029,2023-02-09,UPI,Processing
6060,297,2022-09-21,Credit Card,Completed
6061,620,2023-08-10,UPI,Completed
6062,855,2025-04-03,Debit Card,Cancelled
6063,360,2023-11-02,Credit Card,Completed
6064,117,2024-08-06,Net Banking,Completed
6065,357,2024-03-17,Credit Card,Completed
6066,957,2023-11-08,UPI,Completed
6067,1867,2024-12-06,UPI,Processing
6068,439,2024-10-05,Credit Card,Completed
6069,1355,2025-10-30,UPI,Returned
6070,1549,2025-05-05,Cash on Delivery,Cancelled
6071,1678,2025-02-07,UPI,Completed
6072,1212,2026-01-30,Credit Card,Shipped
6073,1992,2024-05-25,Credit Card,Completed
6074,1305,2024-08-23,UPI,Completed
6075,1535,2024-02-17,Debit Card,Completed
6076,1490,2023-12-09,UPI,Cancelled
6077,1139,2024-06-12,UPI,Completed
6078,1964,2025-12-31,Net Banking,Processing
6079,1260,2024-07-07,UPI,Completed
6080,1362,2025-11-29,Debit Card,Completed
6081,522,2025-03-26,Credit Card,Completed
6082,199,2025-12-25,Debit Card,Completed
6083,1788,2023-11-04,UPI,Cancelled
6084,1074,2025-11-13,Credit Card,Shipped
6085,1964,2025-04-09,UPI,Shipped
6086,1166,2024-11-30,Credit Card,Shipped
6087,1807,2025-09-03,Net Banking,Completed
6088,1552,2022-12-23,UPI,Completed
6089,1538,2025-10-04,Debit Card,Completed
6090,99999,2024-03-01,UPI,Completed
6091,1054,2024-09-22,UPI,Completed
6092,1106,2025-10-31,UPI,Completed
6093,31,2025-02-04,UPI,Processing
6094,1772,2024-02-14,UPI,Completed
6095,1008,2025-03-15,UPI,Completed
6096,333,2025-12-14,Debit Card,Completed
6097,660,2024-05-19,UPI,Completed
6098,177,2025-12-18,UPI,Completed
6099,370,2024-12-31,UPI,Completed
6100,547,2024-07-29,Debit Card,Cancelled
6101,535,2022-10-29,UPI,Completed
6102,1130,2024-09-21,Net Banking,Processing
6103,97,2025-04-29,UPI,Shipped
6104,230,2024-02-28,UPI,Completed
6105,227,2025-03-08,UPI,Cancelled
6106,371,2025-08-31,UPI,Completed
6107,1124,2022-09-24,Debit Card,Completed
6108,1469,2024-03-13,Credit Card,Completed
6109,1492,2024-04-29,UPI,Processing
6110,55,2025-03-30,UPI,Completed
6111,1219,2024-08-05,UPI,Completed
6112,1544,2025-07-24,Net Banking,Completed
6113,424,2025-09-14,Cash on Delivery,Shipped
6114,315,2023-05-01,Credit Card,Completed
6115,1152,2024-12-18,Credit Card,Completed
6116,32,2024-09-16,Cash on Delivery,Completed
6117,93,2025-01-10,Credit Card,Completed
6118,519,2024-12-04,Cash on Delivery,Shipped
6119,1282,2022-12-16,Credit Card,Completed
6120,853,2025-06-08,UPI,Processing
6121,1926,2023-12-22,Debit Card,Shipped
6122,1244,2025-07-18,Credit Card,Completed
6123,752,2024-12-14,Debit Card,Completed
6124,1130,2025-10-31,UPI,Returned
6125,1572,2024-09-14,Credit Card,Completed
6126,416,2024-06-07,UPI,Completed
6127,557,2023-06-09,UPI,Shipped
6128,1834,2025-02-05,Debit Card,Completed
6129,1333,2024-10-10,Credit Card,Shipped
6130,366,2024-11-15,Credit Card,Shipped
6131,1545,2025-03-13,Net Banking,Completed
6132,1483,2023-08-27,Debit Card,Completed
6133,599,2025-10-18,Credit Card,Cancelled
6134,1394,2024-06-25,Credit Card,Completed
6135,331,2025-04-10,UPI,Completed
6136,689,2025-11-23,Cash on Delivery,Shipped
6137,1666,2025-01-16,UPI,Completed
6138,1731,2023-10-12,Debit Card,Cancelled
6139,11,2025-08-01,UPI,Completed
6140,818,2024-07-07,UPI,Completed
6141,1531,2025-04-30,UPI,Completed
6142,419,2023-04-25,Credit Card,Processing
6143,1146,2025-03-15,UPI,Cancelled
6144,911,2025-04-14,UPI,Completed
6145,1259,2024-01-19,Credit Card,Completed
6146,1355,2024-12-28,UPI,Completed
6147,1567,2025-09-13,UPI,Completed
6148,348,2025-11-23,UPI,Completed
6149,958,2024-12-14,Debit Card,Shipped
6150,412,2024-03-17,Credit Card,Returned
6151,1248,2025-05-07,Cash on Delivery,Shipped
6152,153,2023-05-17,UPI,Completed
6153,1236,2025-07-02,UPI,Processing
6154,92,2024-10-20,UPI,Processing
6155,1945,2025-09-03,Net Banking,Completed
6156,331,2025-09-24,Credit Card,Cancelled
6157,1491,2024-03-10,Credit Card,Completed
6158,1884,2025-11-06,Net Banking,Completed
6159,1665,2024-04-10,UPI,Completed
6160,955,2023-09-25,UPI,Completed
6161,1733,2024-11-29,Credit Card,Completed
6162,970,2024-08-29,Debit Card,Cancelled
6163,554,2023-01-22,Debit Card,Shipped
6164,1902,2024-06-25,Debit Card,Shipped
6165,930,2025-08-11,Credit Card,Completed
6166,1252,2024-09-27,Cash on Delivery,Completed
6167,194,2024-02-12,Credit Card,Completed
6168,530,2025-11-24,UPI,Completed
6169,845,2023-05-21,Credit Card,Shipped
6170,1267,2024-10-24,Debit Card,Completed
6171,1413,2023-07-20,Credit Card,Completed
6172,1300,2025-07-31,UPI,Processing
6173,1474,2025-06-16,UPI,Completed
6174,639,2023-09-10,UPI,Completed
6175,1611,2023-08-19,Net Banking,Returned
6176,1598,2023-06-19,UPI,Returned
6177,478,2024-03-07,Credit Card,Completed
6178,480,2023-06-26,Credit Card,Completed
6179,288,2025-09-11,Cash on Delivery,Completed
6180,698,2023-01-29,Debit Card,Completed
6181,1714,2025-10-21,Cash on Delivery,Completed
6182,1702,2022-09-22,Credit Card,Completed
6183,695,2024-09-30,Cash on Delivery,Shipped
6184,540,2023-08-15,UPI,Completed
6185,330,2025-06-05,UPI,Cancelled
6186,470,2023-10-05,Cash on Delivery,Completed
6187,1783,2026-01-12,UPI,Shipped
6188,849,2024-05-02,Cash on Delivery,Completed
6189,534,2023-08-12,UPI,Returned
6190,1963,2023-10-03,UPI,Returned
6191,467,2025-06-02,UPI,Completed
6192,977,2023-07-20,Credit Card,Shipped
6193,420,2025-01-28,UPI,Completed
6194,1632,2024-07-22,UPI,Completed
6195,1146,2025-03-01,Cash on Delivery,Completed
6196,762,2025-03-12,Net Banking,Completed
6197,1006,2025-06-20,UPI,Shipped
6198,891,2023-09-20,Credit Card,Completed
6199,308,2025-02-15,Credit Card,Completed
6200,1956,2023-04-06,UPI,Completed
6201,924,2024-10-19,Credit Card,Completed
6202,334,2023-10-30,Credit Card,Processing
6203,954,2024-12-16,Credit Card,Completed
